time,open,high,low,close,Volume,Volume MA
2023-06-28T04:00:00+08:00,0.02564,0.02573,0.02558,0.02573,NaN,NaN
2023-06-28T05:00:00+08:00,0.02572,0.02588,0.02561,0.02583,NaN,NaN
2023-06-28T06:00:00+08:00,0.02584,0.02591,0.02558,0.02561,NaN,NaN
2023-06-28T07:00:00+08:00,0.02561,0.02569,0.02548,0.02564,NaN,NaN
2023-06-28T08:00:00+08:00,0.02565,0.02565,0.02486,0.02515,NaN,NaN
2023-06-28T09:00:00+08:00,0.02514,0.02524,0.02487,0.02494,NaN,NaN
2023-06-28T10:00:00+08:00,0.02494,0.02522,0.02473,0.02476,NaN,NaN
2023-06-28T11:00:00+08:00,0.02477,0.02512,0.02474,0.02509,NaN,NaN
2023-06-28T12:00:00+08:00,0.02508,0.02511,0.02495,0.02501,NaN,NaN
2023-06-28T13:00:00+08:00,0.02501,0.02514,0.02488,0.02511,NaN,NaN
2023-06-28T14:00:00+08:00,0.02511,0.02515,0.02481,0.0249,NaN,NaN
2023-06-28T15:00:00+08:00,0.0249,0.02496,0.02418,0.02454,NaN,NaN
2023-06-28T16:00:00+08:00,0.02452,0.0246,0.02439,0.0246,NaN,NaN
2023-06-28T17:00:00+08:00,0.02459,0.02489,0.02458,0.02478,NaN,NaN
2023-06-28T18:00:00+08:00,0.02478,0.02481,0.02466,0.02469,NaN,NaN
2023-06-28T19:00:00+08:00,0.0247,0.02486,0.02455,0.02457,NaN,NaN
2023-06-28T20:00:00+08:00,0.02458,0.02463,0.02439,0.02444,NaN,NaN
2023-06-28T21:00:00+08:00,0.02443,0.02461,0.02432,0.02454,NaN,NaN
2023-06-28T22:00:00+08:00,0.02453,0.02483,0.02443,0.02466,NaN,NaN
2023-06-28T23:00:00+08:00,0.02466,0.02479,0.0246,0.0247,NaN,NaN
2023-06-29T00:00:00+08:00,0.0247,0.02475,0.02446,0.02446,NaN,NaN
2023-06-29T01:00:00+08:00,0.02447,0.02448,0.02397,0.02411,NaN,NaN
2023-06-29T02:00:00+08:00,0.02411,0.02425,0.02407,0.02414,NaN,NaN
2023-06-29T03:00:00+08:00,0.02415,0.02431,0.0229,0.02331,NaN,NaN
2023-06-29T04:00:00+08:00,0.02331,0.02343,0.02315,0.02333,NaN,NaN
2023-06-29T05:00:00+08:00,0.02334,0.02353,0.02316,0.02341,NaN,NaN
2023-06-29T06:00:00+08:00,0.02341,0.0235,0.02332,0.02342,NaN,NaN
2023-06-29T07:00:00+08:00,0.02342,0.02363,0.02337,0.02343,NaN,NaN
2023-06-29T08:00:00+08:00,0.02343,0.02348,0.02314,0.02319,NaN,NaN
2023-06-29T09:00:00+08:00,0.02319,0.02357,0.02319,0.02343,NaN,NaN
2023-06-29T10:00:00+08:00,0.02343,0.02353,0.02338,0.02353,NaN,NaN
2023-06-29T11:00:00+08:00,0.02351,0.02368,0.02346,0.02364,NaN,NaN
2023-06-29T12:00:00+08:00,0.02365,0.02368,0.02349,0.02366,NaN,NaN
2023-06-29T13:00:00+08:00,0.02366,0.02369,0.02346,0.02348,NaN,NaN
2023-06-29T14:00:00+08:00,0.02348,0.02378,0.02348,0.02372,NaN,NaN
2023-06-29T15:00:00+08:00,0.02372,0.02396,0.02364,0.02372,NaN,NaN
2023-06-29T16:00:00+08:00,0.02373,0.02379,0.02355,0.02375,NaN,NaN
2023-06-29T17:00:00+08:00,0.02374,0.02395,0.02368,0.02389,NaN,NaN
2023-06-29T18:00:00+08:00,0.02388,0.02416,0.02377,0.0241,NaN,NaN
2023-06-29T19:00:00+08:00,0.0241,0.02444,0.02401,0.02444,NaN,NaN
2023-06-29T20:00:00+08:00,0.02444,0.02455,0.0243,0.02445,NaN,NaN
2023-06-29T21:00:00+08:00,0.02443,0.02458,0.02414,0.02429,NaN,NaN
2023-06-29T22:00:00+08:00,0.0243,0.02446,0.02405,0.02416,NaN,NaN
2023-06-29T23:00:00+08:00,0.02414,0.02419,0.02394,0.02399,NaN,NaN
2023-06-30T00:00:00+08:00,0.02399,0.02419,0.02389,0.02393,NaN,NaN
2023-06-30T01:00:00+08:00,0.02393,0.0241,0.02377,0.02392,NaN,NaN
2023-06-30T02:00:00+08:00,0.02391,0.02409,0.02387,0.02405,NaN,NaN
2023-06-30T03:00:00+08:00,0.02405,0.02442,0.02397,0.02438,NaN,NaN
2023-06-30T04:00:00+08:00,0.02437,0.02441,0.02395,0.02418,NaN,NaN
2023-06-30T05:00:00+08:00,0.02417,0.02447,0.02396,0.02397,NaN,NaN
2023-06-30T06:00:00+08:00,0.02397,0.02421,0.02397,0.02408,NaN,NaN
2023-06-30T07:00:00+08:00,0.02408,0.0243,0.02404,0.02413,NaN,NaN
2023-06-30T08:00:00+08:00,0.02414,0.02428,0.02398,0.02403,NaN,NaN
2023-06-30T09:00:00+08:00,0.02402,0.02449,0.02385,0.02438,NaN,NaN
2023-06-30T10:00:00+08:00,0.02439,0.025,0.02433,0.02492,NaN,NaN
2023-06-30T11:00:00+08:00,0.02492,0.02547,0.02492,0.02531,NaN,NaN
2023-06-30T12:00:00+08:00,0.02532,0.02577,0.02521,0.02531,NaN,NaN
2023-06-30T13:00:00+08:00,0.02531,0.02562,0.02514,0.0253,NaN,NaN
2023-06-30T14:00:00+08:00,0.02531,0.02537,0.02487,0.02496,NaN,NaN
2023-06-30T15:00:00+08:00,0.02495,0.02514,0.02476,0.02492,NaN,NaN
2023-06-30T16:00:00+08:00,0.02493,0.02532,0.02487,0.02519,NaN,NaN
2023-06-30T17:00:00+08:00,0.0252,0.02521,0.02496,0.02496,NaN,NaN
2023-06-30T18:00:00+08:00,0.02495,0.02523,0.02495,0.02517,NaN,NaN
2023-06-30T19:00:00+08:00,0.02517,0.02521,0.02499,0.02517,NaN,NaN
2023-06-30T20:00:00+08:00,0.02517,0.02545,0.02513,0.02528,NaN,NaN
2023-06-30T21:00:00+08:00,0.02529,0.0253,0.02233,0.02372,NaN,NaN
2023-06-30T22:00:00+08:00,0.02372,0.02412,0.02343,0.02386,NaN,NaN
2023-06-30T23:00:00+08:00,0.02386,0.02411,0.02374,0.02387,NaN,NaN
2023-07-01T00:00:00+08:00,0.02387,0.02476,0.02376,0.02461,NaN,NaN
2023-07-01T01:00:00+08:00,0.0246,0.02504,0.02452,0.02482,NaN,NaN
2023-07-01T02:00:00+08:00,0.02483,0.02494,0.02427,0.02452,NaN,NaN
2023-07-01T03:00:00+08:00,0.02452,0.02462,0.02433,0.02445,NaN,NaN
2023-07-01T04:00:00+08:00,0.02445,0.0246,0.02432,0.02438,NaN,NaN
2023-07-01T05:00:00+08:00,0.02438,0.02467,0.02418,0.02467,NaN,NaN
2023-07-01T06:00:00+08:00,0.02468,0.02484,0.02456,0.02466,NaN,NaN
2023-07-01T07:00:00+08:00,0.02466,0.02466,0.0244,0.02459,NaN,NaN
2023-07-01T08:00:00+08:00,0.02459,0.0248,0.02438,0.02451,NaN,NaN
2023-07-01T09:00:00+08:00,0.02454,0.02489,0.02441,0.02487,NaN,NaN
2023-07-01T10:00:00+08:00,0.02486,0.02491,0.02438,0.02445,NaN,NaN
2023-07-01T11:00:00+08:00,0.02446,0.02451,0.02431,0.02441,NaN,NaN
2023-07-01T12:00:00+08:00,0.02441,0.02444,0.02384,0.0242,NaN,NaN
2023-07-01T13:00:00+08:00,0.02419,0.02431,0.02411,0.02429,NaN,NaN
2023-07-01T14:00:00+08:00,0.02429,0.02448,0.02426,0.02446,NaN,NaN
2023-07-01T15:00:00+08:00,0.02445,0.02449,0.02433,0.02445,NaN,NaN
2023-07-01T16:00:00+08:00,0.02445,0.02455,0.02426,0.02436,NaN,NaN
2023-07-01T17:00:00+08:00,0.02435,0.02448,0.02435,0.02441,NaN,NaN
2023-07-01T18:00:00+08:00,0.02441,0.02447,0.02418,0.02427,NaN,NaN
2023-07-01T19:00:00+08:00,0.02428,0.02443,0.02422,0.02442,NaN,NaN
2023-07-01T20:00:00+08:00,0.02443,0.02488,0.02433,0.0248,NaN,NaN
2023-07-01T21:00:00+08:00,0.02478,0.02507,0.02464,0.02494,NaN,NaN
2023-07-01T22:00:00+08:00,0.02495,0.02499,0.02458,0.02469,NaN,NaN
2023-07-01T23:00:00+08:00,0.02469,0.02472,0.0245,0.0246,NaN,NaN
2023-07-02T00:00:00+08:00,0.02461,0.02471,0.02449,0.02462,NaN,NaN
2023-07-02T01:00:00+08:00,0.02462,0.02476,0.02444,0.02453,NaN,NaN
2023-07-02T02:00:00+08:00,0.02454,0.02489,0.02451,0.02485,NaN,NaN
2023-07-02T03:00:00+08:00,0.02484,0.02485,0.02457,0.0246,NaN,NaN
2023-07-02T04:00:00+08:00,0.02463,0.02473,0.02462,0.02473,NaN,NaN
2023-07-02T05:00:00+08:00,0.02474,0.02476,0.02465,0.02474,NaN,NaN
2023-07-02T06:00:00+08:00,0.02474,0.02488,0.02471,0.02488,NaN,NaN
2023-07-02T07:00:00+08:00,0.02487,0.02549,0.02484,0.02544,NaN,NaN
2023-07-02T08:00:00+08:00,0.02544,0.02574,0.02507,0.0251,NaN,NaN
2023-07-02T09:00:00+08:00,0.02509,0.0254,0.02509,0.02519,NaN,NaN
2023-07-02T10:00:00+08:00,0.02518,0.02518,0.02465,0.02499,NaN,NaN
2023-07-02T11:00:00+08:00,0.02499,0.025,0.02453,0.02464,NaN,NaN
2023-07-02T12:00:00+08:00,0.02464,0.02479,0.02452,0.02476,NaN,NaN
2023-07-02T13:00:00+08:00,0.02478,0.02485,0.02461,0.02461,NaN,NaN
2023-07-02T14:00:00+08:00,0.02462,0.02486,0.0246,0.02484,NaN,NaN
2023-07-02T15:00:00+08:00,0.02484,0.02492,0.02474,0.02483,NaN,NaN
2023-07-02T16:00:00+08:00,0.02482,0.02482,0.02457,0.02458,NaN,NaN
2023-07-02T17:00:00+08:00,0.02457,0.02489,0.02454,0.02481,NaN,NaN
2023-07-02T18:00:00+08:00,0.02481,0.02486,0.02467,0.0247,NaN,NaN
2023-07-02T19:00:00+08:00,0.0247,0.02491,0.02469,0.02489,NaN,NaN
2023-07-02T20:00:00+08:00,0.0249,0.0249,0.02468,0.02471,NaN,NaN
2023-07-02T21:00:00+08:00,0.02471,0.02471,0.02443,0.02465,NaN,NaN
2023-07-02T22:00:00+08:00,0.02464,0.02481,0.0245,0.0248,NaN,NaN
2023-07-02T23:00:00+08:00,0.02481,0.0249,0.0242,0.0246,NaN,NaN
2023-07-03T00:00:00+08:00,0.02459,0.02496,0.02455,0.02486,NaN,NaN
2023-07-03T01:00:00+08:00,0.02487,0.02516,0.02465,0.02467,NaN,NaN
2023-07-03T02:00:00+08:00,0.02467,0.02491,0.02454,0.0249,NaN,NaN
2023-07-03T03:00:00+08:00,0.02491,0.02503,0.02482,0.02486,NaN,NaN
2023-07-03T04:00:00+08:00,0.02486,0.02504,0.02486,0.02492,NaN,NaN
2023-07-03T05:00:00+08:00,0.02492,0.02506,0.02487,0.02494,NaN,NaN
2023-07-03T06:00:00+08:00,0.02494,0.02539,0.0248,0.02525,NaN,NaN
2023-07-03T07:00:00+08:00,0.02525,0.02531,0.02499,0.02514,NaN,NaN
2023-07-03T08:00:00+08:00,0.02515,0.02522,0.02495,0.02505,NaN,NaN
2023-07-03T09:00:00+08:00,0.02505,0.02539,0.02504,0.02527,NaN,NaN
2023-07-03T10:00:00+08:00,0.02527,0.0258,0.02527,0.02556,NaN,NaN
2023-07-03T11:00:00+08:00,0.02556,0.0257,0.02536,0.02553,NaN,NaN
2023-07-03T12:00:00+08:00,0.02552,0.02572,0.02544,0.0256,NaN,NaN
2023-07-03T13:00:00+08:00,0.0256,0.02579,0.02551,0.02551,NaN,NaN
2023-07-03T14:00:00+08:00,0.0255,0.02554,0.02524,0.02535,NaN,NaN
2023-07-03T15:00:00+08:00,0.02535,0.02557,0.02533,0.02543,NaN,NaN
2023-07-03T16:00:00+08:00,0.02542,0.02564,0.02536,0.02548,NaN,NaN
2023-07-03T17:00:00+08:00,0.02548,0.02559,0.02526,0.02529,NaN,NaN
2023-07-03T18:00:00+08:00,0.02528,0.02565,0.02517,0.02557,NaN,NaN
2023-07-03T19:00:00+08:00,0.02557,0.02569,0.02545,0.02554,NaN,NaN
2023-07-03T20:00:00+08:00,0.02553,0.02562,0.02529,0.02548,NaN,NaN
2023-07-03T21:00:00+08:00,0.02547,0.02572,0.02539,0.02557,NaN,NaN
2023-07-03T22:00:00+08:00,0.02559,0.02631,0.02554,0.02586,NaN,NaN
2023-07-03T23:00:00+08:00,0.02587,0.02609,0.02582,0.02604,NaN,NaN
2023-07-04T00:00:00+08:00,0.02603,0.02617,0.02566,0.02587,NaN,NaN
2023-07-04T01:00:00+08:00,0.02589,0.02601,0.02579,0.02591,NaN,NaN
2023-07-04T02:00:00+08:00,0.02592,0.02597,0.02562,0.02597,NaN,NaN
2023-07-04T03:00:00+08:00,0.02596,0.02607,0.02588,0.02595,NaN,NaN
2023-07-04T04:00:00+08:00,0.02595,0.02602,0.02574,0.0258,NaN,NaN
2023-07-04T05:00:00+08:00,0.02579,0.02582,0.02552,0.02559,NaN,NaN
2023-07-04T06:00:00+08:00,0.02559,0.02571,0.02558,0.02569,NaN,NaN
2023-07-04T07:00:00+08:00,0.02568,0.02583,0.02562,0.02583,NaN,NaN
2023-07-04T08:00:00+08:00,0.02584,0.02603,0.02566,0.02582,NaN,NaN
2023-07-04T09:00:00+08:00,0.02582,0.02603,0.02543,0.02565,NaN,NaN
2023-07-04T10:00:00+08:00,0.02565,0.02577,0.0256,0.02569,NaN,NaN
2023-07-04T11:00:00+08:00,0.02568,0.02603,0.02552,0.02592,NaN,NaN
2023-07-04T12:00:00+08:00,0.02591,0.02592,0.02552,0.02563,NaN,NaN
2023-07-04T13:00:00+08:00,0.02562,0.02564,0.02544,0.02557,NaN,NaN
2023-07-04T14:00:00+08:00,0.02556,0.0257,0.02542,0.02557,NaN,NaN
2023-07-04T15:00:00+08:00,0.02557,0.02564,0.02535,0.02539,NaN,NaN
2023-07-04T16:00:00+08:00,0.02538,0.02549,0.02527,0.02529,NaN,NaN
2023-07-04T17:00:00+08:00,0.02529,0.02548,0.02511,0.02547,NaN,NaN
2023-07-04T18:00:00+08:00,0.02547,0.02553,0.02535,0.02544,NaN,NaN
2023-07-04T19:00:00+08:00,0.02543,0.02557,0.02535,0.02555,NaN,NaN
2023-07-04T20:00:00+08:00,0.02557,0.02564,0.02549,0.02558,NaN,NaN
2023-07-04T21:00:00+08:00,0.02559,0.02562,0.02536,0.02547,NaN,NaN
2023-07-04T22:00:00+08:00,0.02547,0.02566,0.02546,0.0255,NaN,NaN
2023-07-04T23:00:00+08:00,0.02549,0.0256,0.02518,0.02534,NaN,NaN
2023-07-05T00:00:00+08:00,0.02534,0.02558,0.02525,0.02534,NaN,NaN
2023-07-05T01:00:00+08:00,0.02534,0.02544,0.02515,0.02517,NaN,NaN
2023-07-05T02:00:00+08:00,0.02516,0.02532,0.02514,0.02526,NaN,NaN
2023-07-05T03:00:00+08:00,0.02525,0.02529,0.02467,0.0251,NaN,NaN
2023-07-05T04:00:00+08:00,0.02511,0.02524,0.02504,0.02521,NaN,NaN
2023-07-05T05:00:00+08:00,0.02521,0.02525,0.02512,0.0252,NaN,NaN
2023-07-05T06:00:00+08:00,0.02522,0.02542,0.02516,0.02541,NaN,NaN
2023-07-05T07:00:00+08:00,0.02541,0.02551,0.02515,0.02521,NaN,NaN
2023-07-05T08:00:00+08:00,0.02522,0.02532,0.02496,0.02499,NaN,NaN
2023-07-05T09:00:00+08:00,0.02498,0.02529,0.02496,0.02512,NaN,NaN
2023-07-05T10:00:00+08:00,0.02512,0.02536,0.0251,0.02534,NaN,NaN
2023-07-05T11:00:00+08:00,0.02535,0.02542,0.02527,0.02541,NaN,NaN
2023-07-05T12:00:00+08:00,0.02541,0.02544,0.02528,0.02533,NaN,NaN
2023-07-05T13:00:00+08:00,0.02534,0.02547,0.02532,0.02547,NaN,NaN
2023-07-05T14:00:00+08:00,0.02547,0.02552,0.02536,0.02548,NaN,NaN
2023-07-05T15:00:00+08:00,0.02548,0.02569,0.02545,0.0255,NaN,NaN
2023-07-05T16:00:00+08:00,0.02551,0.02553,0.02515,0.02547,NaN,NaN
2023-07-05T17:00:00+08:00,0.02546,0.02558,0.02519,0.02529,NaN,NaN
2023-07-05T18:00:00+08:00,0.02528,0.02534,0.02404,0.02433,NaN,NaN
2023-07-05T19:00:00+08:00,0.02433,0.02453,0.02415,0.02434,NaN,NaN
2023-07-05T20:00:00+08:00,0.02434,0.02449,0.02407,0.02422,NaN,NaN
2023-07-05T21:00:00+08:00,0.02422,0.02446,0.02416,0.02441,NaN,NaN
2023-07-05T22:00:00+08:00,0.02442,0.0245,0.02431,0.0244,NaN,NaN
2023-07-05T23:00:00+08:00,0.0244,0.02443,0.02372,0.02397,NaN,NaN
2023-07-06T00:00:00+08:00,0.02395,0.02423,0.02382,0.02421,NaN,NaN
2023-07-06T01:00:00+08:00,0.02421,0.02438,0.02417,0.02429,NaN,NaN
2023-07-06T02:00:00+08:00,0.02429,0.02439,0.02415,0.02419,NaN,NaN
2023-07-06T03:00:00+08:00,0.02418,0.02424,0.02405,0.02406,NaN,NaN
2023-07-06T04:00:00+08:00,0.02407,0.02422,0.02394,0.02415,NaN,NaN
2023-07-06T05:00:00+08:00,0.02415,0.02423,0.0241,0.02416,NaN,NaN
2023-07-06T06:00:00+08:00,0.02416,0.02432,0.0241,0.02413,NaN,NaN
2023-07-06T07:00:00+08:00,0.02414,0.02433,0.02411,0.02423,NaN,NaN
2023-07-06T08:00:00+08:00,0.02423,0.02429,0.02398,0.02401,NaN,NaN
2023-07-06T09:00:00+08:00,0.02402,0.02408,0.02373,0.02406,NaN,NaN
2023-07-06T10:00:00+08:00,0.02407,0.0243,0.02407,0.02414,NaN,NaN
2023-07-06T11:00:00+08:00,0.02414,0.02431,0.02414,0.02428,NaN,NaN
2023-07-06T12:00:00+08:00,0.02428,0.02437,0.02403,0.02406,NaN,NaN
2023-07-06T13:00:00+08:00,0.02406,0.02438,0.02405,0.02437,NaN,NaN
2023-07-06T14:00:00+08:00,0.02437,0.02455,0.02429,0.02448,NaN,NaN
2023-07-06T15:00:00+08:00,0.02449,0.0246,0.0244,0.02443,NaN,NaN
2023-07-06T16:00:00+08:00,0.02444,0.02487,0.02437,0.0248,NaN,NaN
2023-07-06T17:00:00+08:00,0.0248,0.02499,0.02467,0.02469,NaN,NaN
2023-07-06T18:00:00+08:00,0.02469,0.02498,0.02467,0.02496,NaN,NaN
2023-07-06T19:00:00+08:00,0.02496,0.02498,0.02429,0.0245,NaN,NaN
2023-07-06T20:00:00+08:00,0.02448,0.02452,0.02404,0.02426,NaN,NaN
2023-07-06T21:00:00+08:00,0.02425,0.02434,0.02387,0.02398,NaN,NaN
2023-07-06T22:00:00+08:00,0.02398,0.02406,0.02325,0.0236,NaN,NaN
2023-07-06T23:00:00+08:00,0.02359,0.02396,0.02346,0.02392,NaN,NaN
2023-07-07T00:00:00+08:00,0.02392,0.0241,0.02375,0.024,NaN,NaN
2023-07-07T01:00:00+08:00,0.02399,0.0242,0.02392,0.02419,NaN,NaN
2023-07-07T02:00:00+08:00,0.02419,0.02438,0.02413,0.02431,NaN,NaN
2023-07-07T03:00:00+08:00,0.02429,0.02429,0.02381,0.02391,NaN,NaN
2023-07-07T04:00:00+08:00,0.02391,0.02407,0.0239,0.02402,NaN,NaN
2023-07-07T05:00:00+08:00,0.02402,0.02404,0.02374,0.02386,NaN,NaN
2023-07-07T06:00:00+08:00,0.02387,0.02399,0.02366,0.02377,NaN,NaN
2023-07-07T07:00:00+08:00,0.02377,0.02377,0.02332,0.02334,NaN,NaN
2023-07-07T08:00:00+08:00,0.02334,0.0235,0.02304,0.02332,NaN,NaN
2023-07-07T09:00:00+08:00,0.02332,0.02354,0.02328,0.02352,NaN,NaN
2023-07-07T10:00:00+08:00,0.02352,0.02362,0.02347,0.02359,NaN,NaN
2023-07-07T11:00:00+08:00,0.02359,0.02363,0.02348,0.02362,NaN,NaN
2023-07-07T12:00:00+08:00,0.02361,0.02364,0.0234,0.02347,NaN,NaN
2023-07-07T13:00:00+08:00,0.02347,0.02371,0.02329,0.02362,NaN,NaN
2023-07-07T14:00:00+08:00,0.02361,0.0237,0.02352,0.02366,NaN,NaN
2023-07-07T15:00:00+08:00,0.02366,0.02372,0.02332,0.02342,NaN,NaN
2023-07-07T16:00:00+08:00,0.02342,0.02369,0.02332,0.02355,NaN,NaN
2023-07-07T17:00:00+08:00,0.02356,0.02371,0.02353,0.02368,NaN,NaN
2023-07-07T18:00:00+08:00,0.02369,0.0237,0.02349,0.02369,NaN,NaN
2023-07-07T19:00:00+08:00,0.02369,0.02369,0.02352,0.02354,NaN,NaN
2023-07-07T20:00:00+08:00,0.02355,0.0239,0.02343,0.0237,NaN,NaN
2023-07-07T21:00:00+08:00,0.0237,0.02396,0.02356,0.02395,NaN,NaN
2023-07-07T22:00:00+08:00,0.02395,0.02403,0.02377,0.02397,NaN,NaN
2023-07-07T23:00:00+08:00,0.02397,0.02404,0.02389,0.02401,NaN,NaN
2023-07-08T00:00:00+08:00,0.02401,0.02423,0.02395,0.02412,NaN,NaN
2023-07-08T01:00:00+08:00,0.02411,0.02412,0.02393,0.02401,NaN,NaN
2023-07-08T02:00:00+08:00,0.02402,0.02402,0.02375,0.02382,NaN,NaN
2023-07-08T03:00:00+08:00,0.02382,0.02398,0.02377,0.02392,NaN,NaN
2023-07-08T04:00:00+08:00,0.02393,0.024,0.0238,0.02394,NaN,NaN
2023-07-08T05:00:00+08:00,0.02394,0.02409,0.02389,0.02399,NaN,NaN
2023-07-08T06:00:00+08:00,0.02399,0.0241,0.02395,0.02409,NaN,NaN
2023-07-08T07:00:00+08:00,0.02408,0.02419,0.02405,0.02415,NaN,NaN
2023-07-08T08:00:00+08:00,0.02415,0.0246,0.02413,0.02454,NaN,NaN
2023-07-08T09:00:00+08:00,0.02454,0.02456,0.02423,0.02431,NaN,NaN
2023-07-08T10:00:00+08:00,0.02431,0.02435,0.02419,0.0243,NaN,NaN
2023-07-08T11:00:00+08:00,0.0243,0.0243,0.02407,0.02413,NaN,NaN
2023-07-08T12:00:00+08:00,0.02413,0.02428,0.02405,0.02428,NaN,NaN
2023-07-08T13:00:00+08:00,0.02428,0.02428,0.02404,0.02422,NaN,NaN
2023-07-08T14:00:00+08:00,0.02421,0.02428,0.02407,0.02416,NaN,NaN
2023-07-08T15:00:00+08:00,0.02415,0.02436,0.02414,0.02431,NaN,NaN
2023-07-08T16:00:00+08:00,0.02431,0.02447,0.02425,0.02436,NaN,NaN
2023-07-08T17:00:00+08:00,0.02436,0.0244,0.02419,0.02428,NaN,NaN
2023-07-08T18:00:00+08:00,0.02427,0.02434,0.0242,0.02424,NaN,NaN
2023-07-08T19:00:00+08:00,0.02424,0.02427,0.02401,0.02415,NaN,NaN
2023-07-08T20:00:00+08:00,0.02416,0.02419,0.02394,0.02397,NaN,NaN
2023-07-08T21:00:00+08:00,0.02397,0.02413,0.02395,0.02407,NaN,NaN
2023-07-08T22:00:00+08:00,0.02407,0.02419,0.02398,0.02402,NaN,NaN
2023-07-08T23:00:00+08:00,0.02402,0.02405,0.02386,0.02395,NaN,NaN
2023-07-09T00:00:00+08:00,0.02395,0.02406,0.02392,0.02396,NaN,NaN
2023-07-09T01:00:00+08:00,0.02395,0.02402,0.02392,0.02399,NaN,NaN
2023-07-09T02:00:00+08:00,0.02398,0.02405,0.02391,0.02405,NaN,NaN
2023-07-09T03:00:00+08:00,0.02404,0.0241,0.02375,0.02383,NaN,NaN
2023-07-09T04:00:00+08:00,0.02384,0.02388,0.0236,0.02374,NaN,NaN
2023-07-09T05:00:00+08:00,0.02375,0.02379,0.02366,0.02377,NaN,NaN
2023-07-09T06:00:00+08:00,0.02377,0.02403,0.02377,0.02401,NaN,NaN
2023-07-09T07:00:00+08:00,0.02402,0.02412,0.02396,0.02409,NaN,NaN
2023-07-09T08:00:00+08:00,0.02408,0.02426,0.02404,0.02419,NaN,NaN
2023-07-09T09:00:00+08:00,0.02418,0.02464,0.02418,0.02441,NaN,NaN
2023-07-09T10:00:00+08:00,0.02442,0.02448,0.02424,0.02434,NaN,NaN
2023-07-09T11:00:00+08:00,0.02435,0.02443,0.02428,0.02436,NaN,NaN
2023-07-09T12:00:00+08:00,0.02436,0.02443,0.02431,0.02434,NaN,NaN
2023-07-09T13:00:00+08:00,0.02435,0.02446,0.02433,0.02434,NaN,NaN
2023-07-09T14:00:00+08:00,0.02435,0.02442,0.02428,0.0243,NaN,NaN
2023-07-09T15:00:00+08:00,0.02431,0.02446,0.02404,0.02424,NaN,NaN
2023-07-09T16:00:00+08:00,0.02423,0.02433,0.02422,0.02432,NaN,NaN
2023-07-09T17:00:00+08:00,0.02432,0.02436,0.02422,0.02435,NaN,NaN
2023-07-09T18:00:00+08:00,0.02435,0.02441,0.02427,0.02433,NaN,NaN
2023-07-09T19:00:00+08:00,0.02433,0.02444,0.02424,0.02437,NaN,NaN
2023-07-09T20:00:00+08:00,0.02437,0.02457,0.02433,0.02451,NaN,NaN
2023-07-09T21:00:00+08:00,0.02452,0.02454,0.02431,0.02435,NaN,NaN
2023-07-09T22:00:00+08:00,0.02435,0.02449,0.02419,0.02439,NaN,NaN
2023-07-09T23:00:00+08:00,0.02438,0.02447,0.02427,0.0243,NaN,NaN
2023-07-10T00:00:00+08:00,0.0243,0.02441,0.02427,0.02429,NaN,NaN
2023-07-10T01:00:00+08:00,0.02429,0.02433,0.02421,0.02427,NaN,NaN
2023-07-10T02:00:00+08:00,0.02427,0.02428,0.02418,0.02422,NaN,NaN
2023-07-10T03:00:00+08:00,0.02423,0.02424,0.02409,0.02411,NaN,NaN
2023-07-10T04:00:00+08:00,0.02412,0.02417,0.02394,0.02405,NaN,NaN
2023-07-10T05:00:00+08:00,0.02407,0.0241,0.024,0.02404,NaN,NaN
2023-07-10T06:00:00+08:00,0.02405,0.02425,0.02393,0.02416,NaN,NaN
2023-07-10T07:00:00+08:00,0.02417,0.02418,0.02397,0.02408,NaN,NaN
2023-07-10T08:00:00+08:00,0.02409,0.02411,0.02333,0.02361,NaN,NaN
2023-07-10T09:00:00+08:00,0.0236,0.02369,0.0234,0.02343,NaN,NaN
2023-07-10T10:00:00+08:00,0.02343,0.02367,0.0234,0.02361,NaN,NaN
2023-07-10T11:00:00+08:00,0.02362,0.0237,0.02358,0.02367,NaN,NaN
2023-07-10T12:00:00+08:00,0.02367,0.02384,0.02358,0.02371,NaN,NaN
2023-07-10T13:00:00+08:00,0.02371,0.02374,0.02351,0.02352,NaN,NaN
2023-07-10T14:00:00+08:00,0.02353,0.02369,0.02351,0.0236,NaN,NaN
2023-07-10T15:00:00+08:00,0.0236,0.02375,0.0236,0.02368,NaN,NaN
2023-07-10T16:00:00+08:00,0.02368,0.02368,0.02336,0.02357,NaN,NaN
2023-07-10T17:00:00+08:00,0.02356,0.0239,0.02345,0.02386,NaN,NaN
2023-07-10T18:00:00+08:00,0.02385,0.02403,0.02384,0.02392,NaN,NaN
2023-07-10T19:00:00+08:00,0.02392,0.02407,0.02392,0.02398,NaN,NaN
2023-07-10T20:00:00+08:00,0.02398,0.02406,0.02383,0.02387,NaN,NaN
2023-07-10T21:00:00+08:00,0.02387,0.02421,0.02387,0.02412,NaN,NaN
2023-07-10T22:00:00+08:00,0.02412,0.02417,0.02396,0.02409,NaN,NaN
2023-07-10T23:00:00+08:00,0.02409,0.02415,0.02399,0.02409,NaN,NaN
2023-07-11T00:00:00+08:00,0.0241,0.02412,0.02386,0.02407,NaN,NaN
2023-07-11T01:00:00+08:00,0.02408,0.02421,0.02402,0.0241,NaN,NaN
