time,open,high,low,close,Volume,Volume MA
2023-07-17T11:00:00+08:00,9.453,9.53,9.442,9.513,NaN,NaN
2023-07-17T12:00:00+08:00,9.514,9.543,9.487,9.54,NaN,NaN
2023-07-17T13:00:00+08:00,9.54,9.599,9.527,9.534,NaN,NaN
2023-07-17T14:00:00+08:00,9.532,9.564,9.496,9.537,NaN,NaN
2023-07-17T15:00:00+08:00,9.538,9.575,9.507,9.549,NaN,NaN
2023-07-17T16:00:00+08:00,9.548,9.607,9.51,9.554,NaN,NaN
2023-07-17T17:00:00+08:00,9.554,9.586,9.417,9.434,NaN,NaN
2023-07-17T18:00:00+08:00,9.43,9.478,9.233,9.349,NaN,NaN
2023-07-17T19:00:00+08:00,9.348,9.432,9.343,9.35,NaN,NaN
2023-07-17T20:00:00+08:00,9.35,9.382,9.261,9.377,NaN,NaN
2023-07-17T21:00:00+08:00,9.378,9.473,9.358,9.462,NaN,NaN
2023-07-17T22:00:00+08:00,9.467,9.548,9.45,9.496,NaN,NaN
2023-07-17T23:00:00+08:00,9.497,9.511,9.39,9.42,NaN,NaN
2023-07-18T00:00:00+08:00,9.421,9.486,9.345,9.372,NaN,NaN
2023-07-18T01:00:00+08:00,9.372,9.402,9.233,9.297,NaN,NaN
2023-07-18T02:00:00+08:00,9.294,9.303,9.164,9.234,NaN,NaN
2023-07-18T03:00:00+08:00,9.235,9.312,9.218,9.295,NaN,NaN
2023-07-18T04:00:00+08:00,9.291,9.329,9.247,9.276,NaN,NaN
2023-07-18T05:00:00+08:00,9.275,9.432,9.271,9.421,NaN,NaN
2023-07-18T06:00:00+08:00,9.42,9.441,9.393,9.421,NaN,NaN
2023-07-18T07:00:00+08:00,9.423,9.461,9.417,9.431,NaN,NaN
2023-07-18T08:00:00+08:00,9.43,9.498,9.429,9.474,NaN,NaN
2023-07-18T09:00:00+08:00,9.476,9.515,9.467,9.507,NaN,NaN
2023-07-18T10:00:00+08:00,9.508,9.517,9.412,9.424,NaN,NaN
2023-07-18T11:00:00+08:00,9.425,9.449,9.407,9.411,NaN,NaN
2023-07-18T12:00:00+08:00,9.41,9.429,9.375,9.39,NaN,NaN
2023-07-18T13:00:00+08:00,9.391,9.398,9.354,9.355,NaN,NaN
2023-07-18T14:00:00+08:00,9.355,9.371,9.231,9.296,NaN,NaN
2023-07-18T15:00:00+08:00,9.296,9.327,9.281,9.3,NaN,NaN
2023-07-18T16:00:00+08:00,9.298,9.377,9.237,9.308,NaN,NaN
2023-07-18T17:00:00+08:00,9.307,9.351,9.303,9.324,NaN,NaN
2023-07-18T18:00:00+08:00,9.319,9.343,9.283,9.317,NaN,NaN
2023-07-18T19:00:00+08:00,9.317,9.338,9.188,9.201,NaN,NaN
2023-07-18T20:00:00+08:00,9.201,9.252,9.152,9.222,NaN,NaN
2023-07-18T21:00:00+08:00,9.221,9.262,9.199,9.227,NaN,NaN
2023-07-18T22:00:00+08:00,9.227,9.287,9.21,9.268,NaN,NaN
2023-07-18T23:00:00+08:00,9.269,9.269,9.203,9.235,NaN,NaN
2023-07-19T00:00:00+08:00,9.236,9.285,9.1,9.18,NaN,NaN
2023-07-19T01:00:00+08:00,9.183,9.204,9.146,9.2,NaN,NaN
2023-07-19T02:00:00+08:00,9.199,9.252,9.182,9.248,NaN,NaN
2023-07-19T03:00:00+08:00,9.25,9.265,9.139,9.151,NaN,NaN
2023-07-19T04:00:00+08:00,9.152,9.214,9.149,9.185,NaN,NaN
2023-07-19T05:00:00+08:00,9.183,9.254,9.177,9.235,NaN,NaN
2023-07-19T06:00:00+08:00,9.233,9.265,9.211,9.262,NaN,NaN
2023-07-19T07:00:00+08:00,9.263,9.29,9.249,9.288,NaN,NaN
2023-07-19T08:00:00+08:00,9.285,9.399,9.267,9.398,NaN,NaN
2023-07-19T09:00:00+08:00,9.399,9.415,9.33,9.357,NaN,NaN
2023-07-19T10:00:00+08:00,9.357,9.371,9.293,9.32,NaN,NaN
2023-07-19T11:00:00+08:00,9.322,9.36,9.283,9.299,NaN,NaN
2023-07-19T12:00:00+08:00,9.299,9.372,9.299,9.317,NaN,NaN
2023-07-19T13:00:00+08:00,9.319,9.355,9.315,9.34,NaN,NaN
2023-07-19T14:00:00+08:00,9.338,9.341,9.285,9.307,NaN,NaN
2023-07-19T15:00:00+08:00,9.307,9.323,9.274,9.281,NaN,NaN
2023-07-19T16:00:00+08:00,9.281,9.295,9.225,9.232,NaN,NaN
2023-07-19T17:00:00+08:00,9.232,9.263,9.216,9.245,NaN,NaN
2023-07-19T18:00:00+08:00,9.246,9.267,9.212,9.228,NaN,NaN
2023-07-19T19:00:00+08:00,9.227,9.253,9.21,9.244,NaN,NaN
2023-07-19T20:00:00+08:00,9.245,9.252,9.177,9.197,NaN,NaN
2023-07-19T21:00:00+08:00,9.194,9.265,9.153,9.237,NaN,NaN
2023-07-19T22:00:00+08:00,9.239,9.25,9.137,9.151,NaN,NaN
2023-07-19T23:00:00+08:00,9.151,9.215,9.122,9.209,NaN,NaN
2023-07-20T00:00:00+08:00,9.207,9.223,9.156,9.171,NaN,NaN
2023-07-20T01:00:00+08:00,9.169,9.268,9.16,9.24,NaN,NaN
2023-07-20T02:00:00+08:00,9.242,9.276,9.211,9.273,NaN,NaN
2023-07-20T03:00:00+08:00,9.273,9.301,9.262,9.275,NaN,NaN
2023-07-20T04:00:00+08:00,9.272,9.273,9.197,9.2,NaN,NaN
2023-07-20T05:00:00+08:00,9.196,9.203,9.131,9.203,NaN,NaN
2023-07-20T06:00:00+08:00,9.201,9.206,9.147,9.17,NaN,NaN
2023-07-20T07:00:00+08:00,9.167,9.199,9.142,9.184,NaN,NaN
2023-07-20T08:00:00+08:00,9.183,9.228,9.148,9.213,NaN,NaN
2023-07-20T09:00:00+08:00,9.214,9.251,9.205,9.228,NaN,NaN
2023-07-20T10:00:00+08:00,9.231,9.283,9.231,9.265,NaN,NaN
2023-07-20T11:00:00+08:00,9.257,9.277,9.21,9.234,NaN,NaN
2023-07-20T12:00:00+08:00,9.239,9.27,9.218,9.253,NaN,NaN
2023-07-20T13:00:00+08:00,9.255,9.333,9.252,9.329,NaN,NaN
2023-07-20T14:00:00+08:00,9.331,9.334,9.282,9.304,NaN,NaN
2023-07-20T15:00:00+08:00,9.303,9.366,9.293,9.366,NaN,NaN
2023-07-20T16:00:00+08:00,9.366,9.487,9.366,9.444,NaN,NaN
2023-07-20T17:00:00+08:00,9.445,9.548,9.419,9.541,NaN,NaN
2023-07-20T18:00:00+08:00,9.543,9.596,9.497,9.515,NaN,NaN
2023-07-20T19:00:00+08:00,9.515,9.548,9.487,9.52,NaN,NaN
2023-07-20T20:00:00+08:00,9.521,9.563,9.464,9.466,NaN,NaN
2023-07-20T21:00:00+08:00,9.467,9.503,9.445,9.473,NaN,NaN
2023-07-20T22:00:00+08:00,9.476,9.49,9.231,9.271,NaN,NaN
2023-07-20T23:00:00+08:00,9.271,9.338,9.241,9.292,NaN,NaN
2023-07-21T00:00:00+08:00,9.29,9.323,9.25,9.271,NaN,NaN
2023-07-21T01:00:00+08:00,9.272,9.324,9.268,9.304,NaN,NaN
2023-07-21T02:00:00+08:00,9.305,9.309,9.234,9.264,NaN,NaN
2023-07-21T03:00:00+08:00,9.26,9.305,9.255,9.303,NaN,NaN
2023-07-21T04:00:00+08:00,9.304,9.306,9.226,9.273,NaN,NaN
2023-07-21T05:00:00+08:00,9.267,9.356,9.267,9.355,NaN,NaN
2023-07-21T06:00:00+08:00,9.353,9.364,9.324,9.351,NaN,NaN
2023-07-21T07:00:00+08:00,9.348,9.373,9.335,9.372,NaN,NaN
2023-07-21T08:00:00+08:00,9.372,9.399,9.295,9.329,NaN,NaN
2023-07-21T09:00:00+08:00,9.329,9.441,9.316,9.441,NaN,NaN
2023-07-21T10:00:00+08:00,9.441,9.489,9.428,9.488,NaN,NaN
2023-07-21T11:00:00+08:00,9.486,9.537,9.483,9.522,NaN,NaN
2023-07-21T12:00:00+08:00,9.524,9.538,9.426,9.426,NaN,NaN
2023-07-21T13:00:00+08:00,9.425,9.443,9.353,9.373,NaN,NaN
2023-07-21T14:00:00+08:00,9.372,9.435,9.354,9.414,NaN,NaN
2023-07-21T15:00:00+08:00,9.417,9.433,9.359,9.361,NaN,NaN
2023-07-21T16:00:00+08:00,9.362,9.401,9.359,9.373,NaN,NaN
2023-07-21T17:00:00+08:00,9.376,9.416,9.357,9.362,NaN,NaN
2023-07-21T18:00:00+08:00,9.365,9.436,9.361,9.398,NaN,NaN
2023-07-21T19:00:00+08:00,9.4,9.439,9.393,9.436,NaN,NaN
2023-07-21T20:00:00+08:00,9.437,9.496,9.437,9.475,NaN,NaN
2023-07-21T21:00:00+08:00,9.475,9.482,9.414,9.438,NaN,NaN
2023-07-21T22:00:00+08:00,9.436,9.453,9.402,9.451,NaN,NaN
2023-07-21T23:00:00+08:00,9.452,9.465,9.422,9.432,NaN,NaN
2023-07-22T00:00:00+08:00,9.432,9.439,9.394,9.437,NaN,NaN
2023-07-22T01:00:00+08:00,9.433,9.509,9.43,9.507,NaN,NaN
2023-07-22T02:00:00+08:00,9.507,9.538,9.486,9.491,NaN,NaN
2023-07-22T03:00:00+08:00,9.491,9.492,9.404,9.454,NaN,NaN
2023-07-22T04:00:00+08:00,9.455,9.458,9.408,9.458,NaN,NaN
2023-07-22T05:00:00+08:00,9.458,9.477,9.419,9.451,NaN,NaN
2023-07-22T06:00:00+08:00,9.45,9.478,9.418,9.435,NaN,NaN
2023-07-22T07:00:00+08:00,9.434,9.449,9.417,9.426,NaN,NaN
2023-07-22T08:00:00+08:00,9.422,9.502,9.418,9.499,NaN,NaN
2023-07-22T09:00:00+08:00,9.499,9.528,9.48,9.518,NaN,NaN
2023-07-22T10:00:00+08:00,9.518,9.554,9.491,9.539,NaN,NaN
2023-07-22T11:00:00+08:00,9.539,9.563,9.509,9.537,NaN,NaN
2023-07-22T12:00:00+08:00,9.539,9.57,9.494,9.514,NaN,NaN
2023-07-22T13:00:00+08:00,9.516,9.533,9.495,9.514,NaN,NaN
2023-07-22T14:00:00+08:00,9.517,9.537,9.493,9.525,NaN,NaN
2023-07-22T15:00:00+08:00,9.524,9.553,9.501,9.539,NaN,NaN
2023-07-22T16:00:00+08:00,9.539,9.542,9.493,9.494,NaN,NaN
2023-07-22T17:00:00+08:00,9.497,9.499,9.354,9.372,NaN,NaN
2023-07-22T18:00:00+08:00,9.373,9.393,9.25,9.342,NaN,NaN
2023-07-22T19:00:00+08:00,9.344,9.384,9.34,9.382,NaN,NaN
2023-07-22T20:00:00+08:00,9.382,9.385,9.343,9.351,NaN,NaN
2023-07-22T21:00:00+08:00,9.35,9.384,9.35,9.382,NaN,NaN
2023-07-22T22:00:00+08:00,9.383,9.43,9.383,9.421,NaN,NaN
2023-07-22T23:00:00+08:00,9.421,9.422,9.385,9.404,NaN,NaN
2023-07-23T00:00:00+08:00,9.401,9.437,9.392,9.418,NaN,NaN
2023-07-23T01:00:00+08:00,9.418,9.418,9.373,9.374,NaN,NaN
2023-07-23T02:00:00+08:00,9.374,9.374,9.328,9.34,NaN,NaN
2023-07-23T03:00:00+08:00,9.341,9.382,9.34,9.349,NaN,NaN
2023-07-23T04:00:00+08:00,9.35,9.386,9.338,9.373,NaN,NaN
2023-07-23T05:00:00+08:00,9.373,9.382,9.359,9.364,NaN,NaN
2023-07-23T06:00:00+08:00,9.37,9.379,9.32,9.326,NaN,NaN
2023-07-23T07:00:00+08:00,9.329,9.331,9.183,9.265,NaN,NaN
2023-07-23T08:00:00+08:00,9.266,9.289,9.222,9.251,NaN,NaN
2023-07-23T09:00:00+08:00,9.251,9.311,9.246,9.296,NaN,NaN
2023-07-23T10:00:00+08:00,9.296,9.333,9.285,9.325,NaN,NaN
2023-07-23T11:00:00+08:00,9.32,9.326,9.293,9.308,NaN,NaN
2023-07-23T12:00:00+08:00,9.306,9.331,9.29,9.322,NaN,NaN
2023-07-23T13:00:00+08:00,9.321,9.344,9.307,9.322,NaN,NaN
2023-07-23T14:00:00+08:00,9.322,9.338,9.298,9.316,NaN,NaN
2023-07-23T15:00:00+08:00,9.316,9.316,9.271,9.286,NaN,NaN
2023-07-23T16:00:00+08:00,9.286,9.306,9.251,9.303,NaN,NaN
2023-07-23T17:00:00+08:00,9.303,9.306,9.258,9.26,NaN,NaN
2023-07-23T18:00:00+08:00,9.264,9.288,9.251,9.26,NaN,NaN
2023-07-23T19:00:00+08:00,9.26,9.273,9.251,9.26,NaN,NaN
2023-07-23T20:00:00+08:00,9.261,9.274,9.244,9.248,NaN,NaN
